,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,BallControl,Acceleration,SprintSpeed,ShotPower,Jumping,Stamina,Strength,Aggression,Vision,StandingTackle,GKPositioning,GKReflexes
5216,F. Acuña,30,Mexico,70,70,Puebla FC,€1.7M,Right,1,4,3,Medium/ Medium,RM,8,"Jan 1, 2017",2021,5'6,134lbs,64,57,47,68,76,73,78,79,66,80,70,36,25,64,40,9,13
5217,D. Aleksić,27,Serbia,70,71,Yeni Malatyaspor,€2M,Left,1,4,3,High/ Medium,CAM,22,"Jul 1, 2018",2020,6'0,165lbs,68,68,56,71,72,67,70,76,72,69,79,68,64,70,30,13,13
5218,L. Boyce,27,Northern Ireland,70,71,Burton Albion,€2.1M,Right,1,3,3,Medium/ Low,ST,18,"Jun 20, 2017",2020,6'0,165lbs,43,72,70,61,68,65,69,70,75,74,60,83,73,60,24,14,13
5219,J. Scowen,25,England,70,76,Queens Park Rangers,€2.1M,Right,1,3,3,High/ High,CDM,11,"Jul 1, 2017",2020,5'10,163lbs,61,51,57,66,65,67,61,60,56,85,85,61,78,63,72,11,9
5220,J. Murillo,22,Venezuela,70,79,CD Tondela,€2.7M,Right,1,3,3,High/ Low,RM,14,"Jul 12, 2018",2023,5'7,146lbs,52,69,58,60,72,74,90,93,70,69,77,33,45,58,18,9,12
5221,J. San Román,29,Argentina,70,70,Atlético Tucumán,€1.3M,Right,1,4,3,Medium/ Medium,RB,20,"Jul 23, 2018",2019,5'8,154lbs,56,15,59,57,64,66,73,58,25,74,84,65,63,53,74,9,11
5222,S. Štilić,30,Bosnia Herzegovina,70,70,Wisła Płock,€1.7M,Left,1,2,3,Medium/ Low,CAM,23,"Sep 4, 2017",2019,6'0,165lbs,68,64,53,70,70,72,57,59,67,38,60,51,33,73,25,11,7
5223,M. Yıldırım,27,Turkey,70,72,Kayserispor,€1.4M,Left,1,2,1,Medium/ Medium,GK,1,"Jul 21, 2016",2019,6'3,179lbs,13,14,14,20,17,19,26,25,20,27,18,37,16,31,18,70,70
5224,Gus Ledes,25,Portugal,70,73,CF Reus Deportiu,€1.9M,Left,1,2,3,Medium/ Medium,CDM,20,"Jul 10, 2017",2019,5'8,154lbs,74,55,56,74,70,71,70,66,76,66,75,66,66,70,64,9,8
5225,R. Alioui,26,Morocco,70,73,Nîmes Olympique,€2.2M,Right,1,3,3,High/ Medium,ST,7,"Jul 5, 2016",2019,6'1,181lbs,57,70,67,60,69,69,66,74,74,71,64,75,49,66,19,6,7
5226,V. Huerta,24,Chile,70,73,CD Huachipato,€1.9M,Left,1,3,2,Low/ High,LCB,20,"Jul 4, 2018",2023,6'1,176lbs,29,16,73,50,24,40,34,53,36,76,70,84,67,32,72,11,7
5227,S. Kaya,27,Turkey,70,73,Sparta Praha,€1.8M,Right,1,2,2,Low/ High,RCB,2,"Jul 19, 2017",2020,6'0,181lbs,50,38,73,65,51,52,66,62,53,76,65,70,77,43,72,9,10
5228,S. Delev,28,Bulgaria,70,70,Pogoń Szczecin,€1.8M,Right,1,5,3,High/ High,RM,7,"Jun 20, 2016",2019,5'7,150lbs,61,69,60,59,70,68,91,83,76,76,87,64,42,61,13,7,11
5229,K. Ehizibue,23,Netherlands,70,75,PEC Zwolle,€2M,Right,1,2,3,High/ Medium,RB,20,"Jun 29, 2015",2020,6'2,181lbs,60,61,65,65,74,72,85,87,72,74,86,80,82,62,65,11,11
5230,D. Larsson,31,Sweden,70,70,Akhisar Belediyespor,€1.6M,Right,1,4,3,High/ Low,LM,31,"Jan 5, 2017",2019,5'9,174lbs,62,60,58,61,71,69,85,92,83,80,88,65,71,64,40,11,8
5231,B. Urribarri,31,Argentina,70,70,Patronato,€1.2M,Left,1,2,2,High/ Medium,LB,23,"Jul 17, 2017",2019,5'9,143lbs,78,30,52,65,62,63,85,85,70,80,86,34,77,65,64,6,12
5232,D. Williams,25,Republic of Ireland,70,72,Blackburn Rovers,€1.8M,Left,1,2,2,Medium/ Medium,LB,3,"Aug 26, 2016",2021,5'11,165lbs,68,40,67,65,66,62,68,74,44,83,73,75,71,46,69,10,10
5233,J. García,31,Argentina,70,70,Racing Club,€1.1M,Right,1,1,1,Medium/ Medium,GK,13,"Aug 23, 2017",2021,6'0,170lbs,11,11,12,13,11,15,35,35,12,63,31,41,17,53,14,67,76
5234,L. Cattermole,30,England,70,70,Sunderland,€1.3M,Right,2,3,2,Low/ High,CDM,6,"Aug 1, 2009",2021,5'10,168lbs,61,49,66,67,61,67,53,53,71,65,69,73,90,62,70,14,15
5235,P. Álvarez,34,Argentina,70,70,Club Atlético Huracán,€500K,Right,1,3,2,Medium/ Medium,LB,3,"Jul 26, 2017",2019,5'10,176lbs,65,45,62,76,59,64,62,64,70,77,67,81,81,51,73,11,16
5236,A. Putsila,31,Belarus,70,70,MKE Ankaragücü,€1.6M,Right,2,4,3,Medium/ Medium,CAM,15,"Aug 15, 2017",2020,5'11,163lbs,70,69,56,70,73,75,71,68,72,53,70,69,51,65,54,9,6
5237,K. Kanatsızkuş,21,Turkey,70,77,MKE Ankaragücü,€2.6M,Left,1,3,3,Medium/ Medium,ST,18,,"May 31, 2019",6'3,174lbs,34,68,72,66,70,70,64,66,69,66,70,76,53,64,14,14,9
5238,Momo,35,Spain,70,70,UD Las Palmas,€775K,Left,1,3,4,Medium/ Medium,LM,11,"Feb 1, 2012",2019,5'10,150lbs,78,58,58,74,74,74,63,53,66,49,55,67,59,74,48,14,7
5239,E. Godoy,24,Argentina,70,77,Club Atlético Colón,€2.1M,Right,1,2,2,Medium/ Medium,CB,27,"Jul 25, 2018",2023,6'0,174lbs,69,30,66,66,45,56,63,66,40,76,75,82,79,30,69,13,8
5240,C. Bovo,35,Italy,70,70,Lecce,€425K,Right,2,3,2,Medium/ Medium,CB,31,"Sep 12, 2018",2019,5'11,174lbs,35,23,64,58,35,59,38,40,78,69,46,79,70,34,69,7,14
5241,J. Meredith,30,Australia,70,70,Millwall,€1.3M,Left,1,2,3,High/ Medium,LB,3,"Jul 1, 2017",2021,5'10,161lbs,65,40,64,63,64,66,75,78,55,68,90,74,55,64,70,12,14
5242,B. Henning,23,Germany,70,79,FC Wacker Innsbruck,€2.4M,Right,1,3,3,Medium/ High,RCM,6,"Jul 1, 2018",2021,5'8,159lbs,37,51,38,67,68,68,78,82,60,87,80,62,85,55,72,6,9
5243,O. Petrák,26,Czech Republic,70,73,1. FC Nürnberg,€1.8M,Right,1,3,3,Low/ Medium,CDM,21,"Jan 7, 2014",2020,6'1,174lbs,60,30,72,71,63,67,74,76,48,77,73,73,55,66,72,13,11
5244,B. Röcker,28,Germany,70,70,Brøndby IF,€1.4M,Left,1,3,2,Low/ High,LCB,4,"Jul 1, 2016",2019,6'6,203lbs,32,20,74,60,29,54,29,42,62,50,66,90,69,39,70,10,8
5245,R. Cardozo,28,Bolivia,70,70,,€0,Left,1,1,3,Medium/ Medium,LM,20,,,5'7,152lbs,68,60,46,68,67,66,73,75,63,48,85,44,39,70,58,12,15
5246,M. Duelund,21,Denmark,70,78,Dynamo Kyiv,€2.6M,Right,1,3,3,High/ Medium,RW,99,"Aug 31, 2018",2023,5'11,154lbs,65,68,61,71,73,71,76,72,71,76,74,63,75,66,43,7,10
5247,M. Seuntjens,26,Netherlands,70,72,AZ Alkmaar,€2.1M,Right,1,4,3,High/ High,ST,20,"Jul 1, 2016",2020,6'2,179lbs,72,68,66,65,74,72,63,71,69,76,78,76,70,66,64,9,10
5248,Nilson Padilho,30,Brazil,70,70,Chapecoense,€1.7M,Left,1,3,3,Medium/ Low,LAM,8,"Jan 1, 2018",2021,6'0,179lbs,48,56,60,71,65,73,67,74,72,80,67,67,74,73,43,9,12
5249,G. Gómez,34,Panama,70,70,Atlético Bucaramanga,€550K,Right,1,3,3,Low/ Medium,LDM,8,"Jan 4, 2017",2019,6'0,181lbs,72,50,63,68,64,68,63,64,74,66,74,77,80,66,66,6,13
5250,Dai Lin,30,China PR,70,70,Shandong Luneng TaiShan FC,€1.3M,Right,1,3,2,Low/ High,RCB,35,"Jan 2, 2014",2021,6'3,170lbs,49,44,70,63,54,55,57,64,72,60,71,75,80,49,67,10,14
5251,M. Budimir,32,Croatia,70,70,Dinamo Zagreb,€1.4M,Right,1,3,2,Medium/ Low,ST,9,"Apr 30, 2018",2019,6'4,218lbs,30,74,78,38,52,62,64,72,76,71,52,92,62,44,19,14,7
5252,Javi Lara,32,Spain,70,70,Córdoba CF,€1.3M,Right,1,4,3,Medium/ Medium,RCM,23,"Jan 10, 2017",2019,5'10,161lbs,81,65,43,74,70,73,65,53,72,40,34,52,42,73,65,11,8
5253,Alef,23,Brazil,70,76,AEK Athens,€2.1M,Right,1,3,3,Medium/ Medium,LDM,95,"Jul 8, 2015",2020,6'1,168lbs,42,37,63,69,63,66,64,53,62,67,71,74,74,55,75,8,12
5254,J. Palacios,28,Colombia,70,70,Millonarios FC,€1.4M,Right,1,2,2,High/ Medium,RB,18,"Dec 21, 2016",2020,5'10,159lbs,64,56,62,63,62,66,85,86,59,76,88,66,73,58,66,10,13
5255,C. Henao,29,Colombia,70,70,Independiente Santa Fe,€1.4M,Left,1,4,2,Low/ High,LCB,5,"Dec 28, 2016",2018,6'2,187lbs,26,30,68,50,39,54,49,53,77,67,68,86,63,35,73,6,10
5256,C. Yambéré,27,Central African Rep.,70,72,Dijon FCO,€1.7M,Right,1,3,2,Medium/ Medium,CB,18,"Jul 1, 2017",2019,6'3,185lbs,30,28,69,65,55,55,67,54,40,73,61,79,71,43,72,9,11
5257,O. Dramé,25,France,70,71,Os Belenenses,€2.1M,Right,1,3,4,High/ Medium,LW,93,"Sep 24, 2018",2020,5'9,154lbs,61,60,59,64,74,72,90,90,65,70,45,57,71,60,44,14,7
5258,S. Michel,27,Germany,70,70,SC Paderborn 07,€1.9M,Left,1,3,3,Medium/ Medium,ST,11,"Jul 1, 2016",2021,5'10,174lbs,63,73,51,64,68,67,90,81,74,73,77,63,68,58,25,7,11
5259,S. Özcan,20,Germany,70,85,1. FC Köln,€3.9M,Right,1,3,3,Medium/ Medium,CM,20,"Jul 1, 2016",2020,5'11,163lbs,54,57,53,74,73,75,67,65,64,57,61,66,73,73,76,9,11
5260,M. Correia,29,Portugal,70,70, SSV Jahn Regensburg,€1.4M,Right,1,4,2,Medium/ Medium,LCB,14,"Jul 1, 2018",2020,6'1,179lbs,63,38,67,66,58,66,62,63,44,79,62,75,67,59,68,10,11
5261,J. Harrison,21,England,70,81,Leeds United,€3.1M,Left,1,2,3,Medium/ Medium,RM,22,,"Jun 30, 2019",5'9,154lbs,67,66,43,64,74,70,86,78,67,61,70,62,59,62,39,6,11
5262,F. Diabaté,22,Mali,70,78,Leicester City,€2.6M,Left,1,3,3,Medium/ Medium,LM,27,"Jan 13, 2018",2022,5'9,132lbs,64,67,62,64,76,73,80,76,64,51,64,50,33,62,17,12,7
5263,E. Torres,25,Mexico,70,73,Club Tijuana,€2.3M,Right,1,3,3,High/ Medium,ST,19,"Jul 9, 2018",2018,6'0,179lbs,65,68,71,63,67,65,70,67,73,70,74,70,70,68,38,14,6
5264,R. Improta,24,Italy,70,74,Benevento,€2.3M,Right,1,3,3,High/ Medium,LW,16,"Jul 1, 2018",2021,5'10,161lbs,66,70,43,70,74,70,78,83,47,49,48,51,25,53,15,14,12
5265,N. Hauptmann,22,Germany,70,80,1. FC Köln,€2.9M,Left,1,4,3,Medium/ Medium,CAM,36,"Jul 1, 2018",2023,5'9,146lbs,64,49,33,75,74,74,82,65,59,71,72,41,55,69,49,7,8
5266,A. Bouhaddouz,31,Morocco,70,70,Al Batin,€1.6M,Right,1,4,3,Medium/ Medium,RS,9,"Aug 22, 2018",2021,6'2,194lbs,49,70,70,65,63,69,62,66,75,72,64,84,78,44,13,11,6
5267,S. Ubilla,27,Chile,70,70,Universidad de Chile,€1.9M,Right,1,3,3,High/ Medium,ST,21,"Jul 1, 2018",2019,5'8,150lbs,63,69,66,64,71,70,86,85,73,86,61,60,29,59,12,12,11
5268,Francisco Ramos,23,Portugal,70,78,Vitória Guimarães,€2.6M,Right,1,3,3,Medium/ Medium,CM,27,"Jul 1, 2017",2020,6'1,168lbs,68,47,61,74,68,73,61,66,73,52,67,71,68,68,62,7,8
5269,J. Roa,26,Colombia,70,71,Independiente Santa Fe,€2.1M,Right,1,2,3,High/ Medium,CM,17,"Jul 1, 2010",2019,5'8,148lbs,60,30,56,66,72,73,76,74,55,88,90,76,74,69,69,12,10
5270,K. N'Doram,22,France,70,79,AS Monaco,€2.4M,Right,1,2,2,Medium/ Medium,CDM,6,"Jul 1, 2016",2023,6'1,170lbs,50,22,70,71,59,69,60,59,47,76,68,75,69,58,76,9,12
5271,J. Torunarigha,20,Germany,70,81,Hertha BSC,€2.7M,Left,1,2,2,Medium/ Medium,LCB,25,"Dec 17, 2016",2020,6'2,170lbs,31,33,74,59,45,55,67,77,42,64,64,78,65,47,75,5,11
5272,C. Deac,32,Romania,70,70,,€0,Left,1,3,3,High/ Medium,CM,17,,,5'10,163lbs,70,63,49,74,63,69,64,65,74,50,84,70,66,69,67,9,14
5273,Marc Gual,22,Spain,70,77,Real Zaragoza,€2.5M,Right,1,3,3,Medium/ Medium,LS,20,,"Jun 30, 2019",6'0,161lbs,48,72,68,66,65,72,65,73,69,71,71,66,35,56,14,10,12
5274,B. Samudio,22,Paraguay,70,78,Çaykur Rizespor,€2.7M,Right,1,3,3,High/ Medium,LM,18,"Jul 1, 2018",2021,5'11,174lbs,40,74,68,59,70,73,74,77,72,70,78,65,45,57,30,9,9
5275,S. Bassong,31,Cameroon,70,70,Peterborough United,€1.2M,Left,2,3,2,Medium/ Medium,CB,27,"Oct 25, 2018",2019,6'2,161lbs,34,24,71,54,28,46,63,67,64,73,66,83,75,44,70,8,6
5276,S. Manolev,32,Bulgaria,70,70,,€0,Right,2,3,3,High/ Medium,RB,16,,,6'1,174lbs,72,58,63,68,73,71,72,74,69,71,86,72,80,55,70,7,9
5277,A. Letellier,27,France,70,71,ESTAC Troyes,€1.4M,Right,2,2,1,Medium/ Medium,GK,1,,"Jun 30, 2019",6'4,205lbs,12,10,11,26,10,16,39,37,22,57,34,72,24,12,11,67,73
5278,I. Ezekiel,24,Nigeria,70,74,KV Kortrijk,€2.4M,Right,1,3,3,High/ Medium,ST,39,"Aug 11, 2018",2021,5'10,154lbs,66,65,64,67,70,65,92,90,70,92,65,62,48,64,34,12,11
5279,C. Oliveira Souza,22,Brazil,70,79,MSV Duisburg,€2.7M,Right,1,4,3,Medium/ Medium,RM,20,"Jul 1, 2017",2020,5'8,150lbs,64,62,46,63,76,72,84,80,60,64,72,53,56,70,51,15,8
5280,J. Palmieri,31,France,70,70,GFC Ajaccio,€1.2M,Left,1,3,3,Medium/ Medium,LB,20,"Jul 1, 2018",2020,5'7,146lbs,74,59,57,74,73,72,71,72,69,71,66,64,87,68,67,15,6
5281,M. Larrondo,29,Chile,70,70,Defensa y Justicia,€1.8M,Right,1,3,3,High/ Low,ST,16,,"Jun 30, 2019",6'3,176lbs,50,72,79,73,71,72,39,63,72,78,44,75,73,68,24,8,10
5282,J. Colback,28,England,70,70,Nottingham Forest,€1.4M,Left,1,2,3,Medium/ High,LDM,6,,"Jun 30, 2019",5'10,170lbs,60,54,56,75,64,69,63,60,71,79,77,58,83,61,70,10,7
5283,T. Kister,31,Germany,70,70,SV Sandhausen,€1.2M,Right,1,3,2,Medium/ Medium,CB,14,"Jul 1, 2013",2019,6'4,205lbs,30,21,73,66,32,48,53,60,52,49,61,92,71,21,71,10,15
5284,N. Omladič,28,Slovenia,70,70,SpVgg Greuther Fürth,€1.8M,Left,1,3,3,High/ Medium,RM,21,"Jul 1, 2017",2020,5'11,159lbs,75,45,25,70,75,75,74,69,70,59,69,57,56,69,53,15,10
5285,P. Cuadra,23,Argentina,70,79,Racing Club,€2.8M,Right,1,4,3,High/ Medium,ST,27,"Jul 1, 2016",2020,5'5,137lbs,40,67,63,63,78,71,91,89,71,67,64,70,32,68,21,13,5
5286,I. Plastun,27,Ukraine,70,71,KAA Gent,€1.7M,Right,1,3,2,Medium/ Medium,CB,5,"Jul 1, 2018",2022,6'4,176lbs,22,29,76,64,32,60,39,46,47,54,65,74,70,44,71,7,13
5287,W. Dutoit,29,France,70,70,KV Oostende,€1.2M,Right,1,3,1,Medium/ Medium,GK,28,"Jan 1, 2017",2020,5'11,168lbs,12,16,13,25,15,23,46,46,18,74,26,56,23,46,13,70,72
5288,M. Matvienko,22,Ukraine,70,80,Shakhtar Donetsk,€2.5M,Left,1,2,2,Medium/ Medium,LB,22,"Jul 1, 2015",2021,6'0,163lbs,62,28,64,67,53,55,71,74,73,72,74,65,68,39,74,9,11
5289,A. Chatzigiovanis,21,Greece,70,78,Panathinaikos FC,€2.6M,Right,1,4,3,High/ Medium,RM,11,"Aug 24, 2016",2020,5'9,154lbs,69,63,55,67,76,71,80,76,64,59,58,57,60,67,12,12,6
5290,M. Ardemagni,31,Italy,70,70,Ascoli,€1.6M,Right,1,3,2,High/ Medium,LS,32,"Aug 16, 2018",2019,6'1,183lbs,45,69,71,55,59,70,66,73,75,92,82,92,43,49,14,5,10
5291,A. Pearce,29,Republic of Ireland,70,70,Derby County,€1.4M,Right,1,2,2,Medium/ High,CB,16,"Jul 1, 2015",2019,6'2,187lbs,30,16,73,57,35,49,39,43,50,70,66,84,76,37,70,16,6
5292,E. Imorou,29,Benin,70,70,Stade Malherbe Caen,€1.3M,Left,1,2,3,Medium/ Medium,LB,15,"Jul 1, 2014",2019,5'11,172lbs,69,50,66,64,60,65,73,73,61,72,77,69,72,65,69,16,8
5293,M. Franke,25,Germany,70,74,SV Darmstadt 98,€1.9M,Right,1,2,2,Medium/ High,RCB,28,,"Jun 30, 2019",6'4,198lbs,27,24,75,57,42,48,47,52,49,54,63,90,71,32,71,15,10
5294,F. Falco,26,Italy,70,71,Lecce,€2.1M,Left,1,3,3,High/ Low,CAM,20,"Jul 4, 2018",2021,5'7,154lbs,59,59,49,68,74,73,82,81,65,59,69,54,51,66,22,11,7
5295,L. Villalba,23,Argentina,70,75,Club Atlético Aldosivi,€2M,Left,1,2,2,Medium/ Medium,LB,23,,"Jun 30, 2019",5'10,161lbs,71,35,59,66,60,69,75,82,64,79,74,60,68,61,66,13,15
5296,Tiago Lopes,29,Portugal,70,70,Kayserispor,€1.3M,Right,1,3,3,High/ Medium,RB,2,"Jul 19, 2017",2019,5'11,146lbs,68,42,58,65,72,68,70,76,74,64,80,71,76,52,73,13,10
5297,Diogo Viana,28,Portugal,70,70,Os Belenenses,€1.4M,Right,1,3,4,High/ Medium,RB,10,"Jan 31, 2017",2019,5'9,148lbs,73,57,56,68,74,72,83,82,73,40,71,53,71,64,68,9,15
5298,M. El Kabir,29,Morocco,70,70,MKE Ankaragücü,€1.8M,Right,1,4,3,Medium/ Low,ST,9,"Jul 16, 2018",2019,5'9,185lbs,61,68,66,60,71,70,69,76,74,80,67,75,73,68,29,8,15
5299,O. Nguette,23,Senegal,70,75,FC Metz,€2.4M,Right,1,3,3,High/ Medium,LW,11,"Jul 1, 2016",2019,6'0,168lbs,67,61,64,66,75,71,90,82,67,79,58,63,51,59,40,7,15
5300,A. Engin,21,Germany,70,82,MSV Duisburg,€3.2M,Right,1,3,3,Medium/ Medium,RM,9,"Jul 1, 2015",2021,5'11,154lbs,64,62,42,68,73,70,79,81,59,64,76,52,45,68,37,6,12
5301,J. Ortiz,34,Argentina,70,70,Club Atlético Tigre,€875K,Right,1,3,3,Medium/ Medium,CM,22,"Jul 23, 2018",2023,5'11,163lbs,64,53,55,74,66,72,69,68,75,68,75,59,75,63,66,9,9
5302,S. Khelifi,24,Switzerland,70,75,FC Zürich,€2.4M,Right,1,3,3,High/ Low,RW,94,"Jul 1, 2018",2021,5'8,143lbs,57,58,18,67,75,74,87,78,62,70,63,36,47,67,27,13,14
5303,J. Reine-Adélaïde,20,France,70,82,Angers SCO,€3.2M,Right,1,3,3,High/ Medium,RM,22,"Jul 26, 2018",2022,6'0,165lbs,61,57,58,71,76,73,81,78,66,67,67,65,51,66,46,16,8
5304,K. Kronholm,32,United States,70,70,Holstein Kiel,€1M,Right,1,2,1,Medium/ Medium,GK,18,"Jul 1, 2014",2021,6'2,183lbs,10,9,9,45,11,20,29,42,23,67,35,77,30,52,8,68,73
5305,N. Ninković,23,Serbia,70,78,Ascoli,€2.6M,Left,1,4,3,High/ Low,CAM,11,"Aug 17, 2018",2020,6'0,172lbs,61,62,68,70,72,74,71,68,63,70,54,51,54,72,20,7,11
5306,M. Gakpa,24,France,70,73,FC Metz,€2.3M,Left,1,2,3,High/ Medium,LCM,10,"Jul 1, 2018",2021,6'0,154lbs,60,65,52,70,76,70,82,76,65,31,67,63,51,67,29,12,14
5307,Eber Bessa,26,Brazil,70,72,Vitória de Setúbal,€2.1M,Right,1,3,3,Medium/ Medium,CM,10,"Jul 1, 2018",2020,5'6,159lbs,63,59,59,68,69,73,73,69,71,69,65,52,78,70,63,11,16
5308,C. Valencia,33,Colombia,70,70,Independiente Santa Fe,€1.1M,Right,1,3,3,High/ Medium,RS,9,"Jul 3, 2018",2021,5'8,154lbs,55,74,62,64,70,65,69,71,73,58,70,59,53,63,44,12,11
5309,B. Mokulu,28,DR Congo,70,70,Carpi,€1.8M,Right,1,4,3,Medium/ Low,RS,9,"Aug 15, 2018",2020,6'2,187lbs,65,65,71,62,67,69,80,77,71,74,71,91,64,60,22,16,16
5310,D. Johnson,25,Jamaica,70,73,Preston North End,€2.2M,Left,1,3,3,High/ Low,CM,11,"Jan 23, 2015",2019,5'9,148lbs,67,66,40,71,71,72,79,76,67,58,80,64,48,72,56,16,10
5311,D. Marney,34,England,70,70,Fleetwood Town,€875K,Right,1,3,3,Medium/ High,CM,25,"Jul 30, 2018",2020,5'10,165lbs,66,61,67,72,68,69,55,53,72,73,64,74,83,68,66,9,8
5312,M. Kieftenbeld,28,Netherlands,70,71,Birmingham City,€1.6M,Right,1,3,3,Medium/ High,LCM,6,"Jul 27, 2015",2020,5'10,172lbs,63,58,59,68,65,65,66,67,80,80,80,70,80,61,72,10,6
5313,P. Heise,27,Germany,70,71,SG Dynamo Dresden,€1.6M,Left,1,3,3,High/ Medium,LM,16,"Jan 10, 2017",2019,6'0,172lbs,70,54,58,69,67,73,75,82,76,72,82,72,73,59,69,13,13
5314,A. Rudko,26,Ukraine,70,74,Dynamo Kyiv,€1.6M,Right,1,3,1,Medium/ Medium,GK,72,"Jul 1, 2009",2019,6'3,183lbs,12,6,13,15,12,10,15,33,23,38,24,56,28,28,11,70,72
5315,L. Mchedlidze,28,Georgia,70,70,Empoli,€1.8M,Left,1,3,3,Medium/ Medium,ST,7,"Aug 1, 2008",2019,6'4,192lbs,42,72,70,64,68,72,55,68,72,56,52,84,70,60,34,15,12
5316,H. Al Moqahwi,30,Saudi Arabia,70,70,Al Ahli,€1.7M,Right,1,3,3,High/ Medium,CAM,11,"Jun 18, 2014",2022,5'8,143lbs,70,66,55,71,71,70,70,50,63,67,78,72,56,69,49,16,8
5317,S. Fletcher,31,Scotland,70,70,Sheffield Wednesday,€1.6M,Left,2,2,2,Medium/ Medium,ST,9,"Jul 1, 2016",2020,6'1,168lbs,55,71,77,62,62,73,54,55,76,81,52,77,56,65,22,16,9
5318,K. Danso,19,Austria,70,80,FC Augsburg,€2.4M,Right,1,3,2,Medium/ Medium,CB,38,"Mar 3, 2017",2021,6'3,196lbs,39,26,74,49,47,56,55,73,49,67,55,79,73,35,74,11,15
5319,C. Tiffert,36,Germany,70,70,FC Erzgebirge Aue,€240K,Right,1,3,3,High/ Medium,CB,33,"Aug 2, 2015",2019,6'0,174lbs,70,57,55,73,68,72,55,40,68,54,75,70,67,72,69,15,15
5320,T. Asano,23,Japan,70,75,Hannover 96,€2.4M,Right,1,4,3,High/ Medium,LM,11,,"Jun 30, 2019",5'8,157lbs,56,63,60,63,73,69,92,90,69,79,72,61,46,58,18,9,14
5321,G. Torres,29,Panama,70,70,CD Huachipato,€1.8M,Right,1,3,3,High/ Low,RS,10,"Jan 22, 2018",2023,5'11,165lbs,57,64,59,64,72,71,75,80,71,72,73,69,50,66,25,11,6
5322,S. Napoleoni,32,Italy,70,70,Medipol Başakşehir FK,€1.4M,Left,1,4,3,Medium/ Low,CAM,18,"Feb 1, 2016",2019,5'10,152lbs,56,67,48,75,72,70,68,59,62,33,63,58,59,71,23,7,13
5323,A. Konradsen,27,Norway,70,70,Rosenborg BK,€1.8M,Right,1,3,3,High/ High,CM,8,"Aug 16, 2015",2021,6'0,168lbs,65,59,64,70,64,65,65,67,78,73,90,75,75,65,67,14,16
5324,K. Günter,23,Germany,70,75,Genoa,€2M,Right,1,3,2,Low/ High,CB,3,"Jul 25, 2018",2022,6'0,174lbs,32,23,69,69,56,61,61,68,50,75,65,75,69,59,70,9,10
5325,S. Medojević,27,Serbia,70,70,SV Darmstadt 98,€1.5M,Right,2,3,2,Medium/ Medium,LDM,5,"Jan 19, 2018",2019,6'0,172lbs,58,38,71,67,61,67,67,65,65,70,68,75,76,55,72,12,15
5326,Anuar,23,Morocco,70,77,Real Valladolid CF,€2.1M,Right,1,3,2,High/ High,CDM,23,"Jul 1, 2013",2020,5'8,139lbs,58,43,56,72,60,68,73,71,62,71,78,60,70,60,71,14,8
5327,Sastre,32,Spain,70,70,SD Huesca,€1.3M,Right,1,4,2,Medium/ Medium,CM,22,"Dec 29, 2016",2019,5'9,157lbs,64,54,59,75,60,69,53,55,60,72,63,73,72,68,71,14,12
5328,G. Pinzi,37,Italy,70,70,Padova,€240K,Right,2,3,3,Low/ High,LCM,11,"Aug 31, 2017",2019,5'11,168lbs,63,53,62,69,66,67,65,62,71,69,74,67,75,65,71,6,13
5329,Jona,29,Honduras,70,70,CD Lugo,€1.8M,Right,1,3,3,Medium/ Medium,ST,9,,"Jun 30, 2019",6'0,176lbs,39,71,70,64,63,68,70,71,70,87,62,80,54,66,27,13,11
5330,Daniel Amora,30,Brazil,70,70,Al Raed,€1.3M,Right,1,2,3,Medium/ Medium,RDM,80,"Jul 24, 2016",2019,6'1,172lbs,49,35,59,70,65,71,54,65,66,59,87,74,69,54,66,11,14
5331,P. Toranzo,36,Argentina,70,70,Club Atlético Huracán,€600K,Right,1,3,3,Medium/ Medium,CAM,18,"Jan 24, 2014",2019,5'10,161lbs,77,61,47,75,70,75,55,45,71,68,52,67,64,76,51,9,7
5332,Carlinhos,24,Brazil,70,74,Standard de Liège,€2.3M,Right,1,4,3,Medium/ Medium,CAM,25,"Aug 21, 2017",2021,5'11,165lbs,66,58,60,69,75,74,73,68,75,73,63,74,65,66,38,15,13
5333,E. Hestad,23,Norway,70,77,Molde FK,€2.5M,Left,1,3,3,Medium/ Medium,RW,19,"Aug 1, 2012",2019,6'0,165lbs,68,66,46,72,72,71,77,72,68,56,79,64,63,69,61,9,8
5334,Fernando,19,Brazil,70,84,Shakhtar Donetsk,€3.8M,Right,1,3,3,High/ Medium,LM,99,"Jul 1, 2018",2023,5'9,159lbs,62,64,36,66,78,76,80,82,58,43,54,42,34,66,27,8,7
5335,S. Adamyan,25,Armenia,70,73, SSV Jahn Regensburg,€2.3M,Right,1,3,3,High/ Medium,LS,23,"Jul 1, 2017",2021,6'0,170lbs,58,69,62,69,75,71,79,77,65,70,77,68,66,63,25,15,10
5336,Fede,21,Spain,70,79,Granada CF,€2.4M,Right,1,3,2,Low/ High,RDM,8,,"Jun 30, 2019",5'9,150lbs,55,47,63,69,59,65,68,71,63,69,90,70,79,58,68,6,13
